"","label","group","method","nseqs","sobs","coverage","shannon","shannon_lci","shannon_hci","shannoneven","invsimpson","invsimpson_lci","invsimpson_hci","barcode","Sample","Site","Lat","Long","water.filtered","detail.type","type"
"1",0.03,"Ellychnia.male.NA0004270240","ave",10000,55.704,0.996694,0.664718,0.636467,0.692969,0.165546,1.317509,1.298551,1.33703,"NA0004270240","Ellychnia.male","firefly",NA,NA,"firefly","firefly",""
"2",0.03,"Photuris.Female.NA0004270222","ave",10000,44.763,0.997968,1.670207,1.648088,1.692325,0.440043,3.676272,3.587201,3.769878,"NA0004270222","Photuris.Female","firefly",NA,NA,"firefly","firefly",""
"3",0.03,"Pyractomena.Male1.NA0004270217","ave",10000,63.518,0.995478,1.174865,1.150631,1.199098,0.283465,2.172014,2.124704,2.221479,"NA0004270217","Pyractomena.Male1","firefly",NA,NA,"firefly","firefly",""
"4",0.03,"Pyractomena.Male2.NA0004270228","ave",10000,40.138,0.997996,1.458314,1.439113,1.477515,0.39577,3.338051,3.27306,3.405674,"NA0004270228","Pyractomena.Male2","firefly",NA,NA,"firefly","firefly",""
"5",0.03,"Tenebrio.Female.NA0004270234","ave",10000,46.576,0.997073,1.355567,1.332259,1.378875,0.353518,2.707838,2.65403,2.763873,"Tenebrio.Female.NA0004270234","Tenebrio.Female","firefly",NA,NA,"firefly","firefly",""
"6",0.03,"comp.2m.uc.1.NA0004270232","ave",10000,693.175,0.966902,3.999147,3.952796,4.045499,0.611394,10.105574,9.61748,10.645863,"NA0004270232","comp.2m.uc.1","uconn",41.812983,-72.3036,"comp","2m",""
"7",0.03,"comp.2m.uc.2.NA0004270230","ave",10000,753.903,0.96831,4.433954,4.390718,4.477189,0.669253,18.71815,17.870767,19.649895,"NA0004270230","comp.2m.uc.2","uconn",41.812983,-72.3036,"comp","2m",""
"8",0.03,"comp.3m.uc.1.NA0004270231","ave",10000,578.282,0.969978,3.422295,3.373879,3.470712,0.538122,5.905289,5.659047,6.173936,"NA0004270231","comp.3m.uc.1","uconn",41.812983,-72.3036,"comp","3m",""
"9",0.03,"comp.3m.uc.2.NA0004270220","ave",10000,461.65,0.976669,4.045261,4.013234,4.077288,0.659438,28.076135,27.170328,29.044433,"NA0004270220","comp.3m.uc.2","uconn",41.812983,-72.3036,"comp","3m",""
"10",0.03,"comp.4m.uc.NA0004270244","ave",10000,493.728,0.975876,3.277691,3.233545,3.321838,0.528523,7.393011,7.112643,7.696391,"NA0004270244","comp.4m.uc","uconn",41.812983,-72.3036,"comp","4m",""
"11",0.03,"comp.5m.uc.NA0004270219","ave",10000,689.983,0.962709,4.003641,3.959994,4.047288,0.612518,13.309679,12.728955,13.945928,"NA0004270219","comp.5m.uc","uconn",41.812983,-72.3036,"comp","5m",""
"12",0.03,"comp.food.av.1.NA0004270208","ave",10000,372.788,0.981692,3.136478,3.095502,3.177454,0.529774,7.362871,7.088323,7.659545,"NA0004270208","comp.food.av.1","anne.vinton",41.74696,-72.25843,"comp","food",""
"13",0.03,"comp.food.av.2.NA0004270233","ave",10000,1468.365,0.930224,6.004894,5.972611,6.037176,0.823513,156.575576,149.369464,164.51245,"NA0004270233","comp.food.av.2","anne.vinton",41.74696,-72.25843,"comp","food",""
